team_id,team_display_name,team_abbreviation,team_logo,conference_id,conference_name,conference_short_name
2000,Abilene Christian Wildcats,ACU,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,30,Western Athletic Conference,WAC
2005,Air Force Falcons,AF,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,44,Mountain West Conference,Mountain West
2006,Akron Zips,AKR,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,14,Mid-American Conference,MAC
2010,Alabama A&M Bulldogs,AAMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,Southwestern Athletic Conference,SWAC
333,Alabama Crimson Tide,ALA,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,Southeastern Conference,SEC
2011,Alabama State Hornets,ALST,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,Southwestern Athletic Conference,SWAC
2016,Alcorn State Braves,ALCN,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,Southwestern Athletic Conference,SWAC
484,Alice Lloyd College Eagles,AL,,,,
44,American University Eagles,AMER,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,22,Patriot League,Patriot
2023,Anderson (IN) Ravens,ANIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2023.png,,,
2026,App State Mountaineers,APP,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,27,Sun Belt Conference,Sun Belt
3111,Apprentice School Builders,APPRE,,,,
486,Aquinas Saints,AQUI,,,,
9,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,8,Big 12 Conference,Big 12
12,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,8,Big 12 Conference,Big 12
2027,Arkansas Baptist Buffaloes,ARBA,,,,
8,Arkansas Razorbacks,ARK,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,23,Southeastern Conference,SEC
2032,Arkansas State Red Wolves,ARST,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,27,Sun Belt Conference,Sun Belt
